probability	multiplicity	num_to_draw	deck_size
     0.708	 (2, 4, 4)	        12	        23
     0.776	 (2, 4, 4)	        13	        23
     0.018	 (2, 4, 4)	         3	        24
     0.052	 (2, 4, 4)	         4	        24
     0.106	 (2, 4, 4)	         5	        24
      0.18	 (2, 4, 4)	         6	        24
     0.288	 (2, 4, 4)	         7	        24
     0.376	 (2, 4, 4)	         8	        24
     0.436	 (2, 4, 4)	         9	        24
     0.526	 (2, 4, 4)	        10	        24
     0.664	 (2, 4, 4)	        11	        24
     0.672	 (2, 4, 4)	        12	        24
     0.754	 (2, 4, 4)	        13	        24
     0.016	 (2, 4, 4)	         3	        25
     0.064	 (2, 4, 4)	         4	        25
     0.102	 (2, 4, 4)	         5	        25
      0.18	 (2, 4, 4)	         6	        25
     0.276	 (2, 4, 4)	         7	        25
     0.338	 (2, 4, 4)	         8	        25
     0.436	 (2, 4, 4)	         9	        25
     0.498	 (2, 4, 4)	        10	        25
     0.586	 (2, 4, 4)	        11	        25
      0.62	 (2, 4, 4)	        12	        25
     0.732	 (2, 4, 4)	        13	        25
     0.014	 (2, 4, 4)	         3	        26
      0.04	 (2, 4, 4)	         4	        26
     0.112	 (2, 4, 4)	         5	        26
     0.148	 (2, 4, 4)	         6	        26
     0.188	 (2, 4, 4)	         7	        26
     0.288	 (2, 4, 4)	         8	        26
     0.356	 (2, 4, 4)	         9	        26
     0.458	 (2, 4, 4)	        10	        26
     0.526	 (2, 4, 4)	        11	        26
     0.638	 (2, 4, 4)	        12	        26
     0.688	 (2, 4, 4)	        13	        26
     0.012	 (2, 4, 4)	         3	        27
      0.03	 (2, 4, 4)	         4	        27
     0.066	 (2, 4, 4)	         5	        27
     0.164	 (2, 4, 4)	         6	        27
     0.198	 (2, 4, 4)	         7	        27
     0.278	 (2, 4, 4)	         8	        27
     0.338	 (2, 4, 4)	         9	        27
     0.424	 (2, 4, 4)	        10	        27
     0.498	 (2, 4, 4)	        11	        27
      0.59	 (2, 4, 4)	        12	        27
     0.708	 (2, 4, 4)	        13	        27
     0.012	 (2, 4, 4)	         3	        28
     0.028	 (2, 4, 4)	         4	        28
     0.046	 (2, 4, 4)	         5	        28
     0.128	 (2, 4, 4)	         6	        28
     0.156	 (2, 4, 4)	         7	        28
     0.262	 (2, 4, 4)	         8	        28
     0.362	 (2, 4, 4)	         9	        28
      0.41	 (2, 4, 4)	        10	        28
     0.542	 (2, 4, 4)	        11	        28
     0.568	 (2, 4, 4)	        12	        28
     0.634	 (2, 4, 4)	        13	        28
     0.002	 (2, 4, 4)	         3	        29
     0.024	 (2, 4, 4)	         4	        29
     0.068	 (2, 4, 4)	         5	        29
     0.144	 (2, 4, 4)	         6	        29
     0.182	 (2, 4, 4)	         7	        29
      0.21	 (2, 4, 4)	         8	        29
     0.292	 (2, 4, 4)	         9	        29
     0.368	 (2, 4, 4)	        10	        29
     0.448	 (2, 4, 4)	        11	        29
     0.532	 (2, 4, 4)	        12	        29
      0.57	 (2, 4, 4)	        13	        29
     0.004	 (2, 4, 4)	         3	        30
     0.034	 (2, 4, 4)	         4	        30
     0.042	 (2, 4, 4)	         5	        30
     0.092	 (2, 4, 4)	         6	        30
     0.174	 (2, 4, 4)	         7	        30
     0.212	 (2, 4, 4)	         8	        30
     0.286	 (2, 4, 4)	         9	        30
     0.322	 (2, 4, 4)	        10	        30
     0.438	 (2, 4, 4)	        11	        30
     0.508	 (2, 4, 4)	        12	        30
     0.556	 (2, 4, 4)	        13	        30
     0.004	 (2, 4, 4)	         3	        31
      0.02	 (2, 4, 4)	         4	        31
     0.058	 (2, 4, 4)	         5	        31
       0.1	 (2, 4, 4)	         6	        31
      0.12	 (2, 4, 4)	         7	        31
     0.218	 (2, 4, 4)	         8	        31
     0.296	 (2, 4, 4)	         9	        31
     0.346	 (2, 4, 4)	        10	        31
      0.38	 (2, 4, 4)	        11	        31
     0.514	 (2, 4, 4)	        12	        31
      0.56	 (2, 4, 4)	        13	        31
     0.008	 (2, 4, 4)	         3	        32
     0.024	 (2, 4, 4)	         4	        32
     0.044	 (2, 4, 4)	         5	        32
     0.082	 (2, 4, 4)	         6	        32
     0.136	 (2, 4, 4)	         7	        32
     0.192	 (2, 4, 4)	         8	        32
     0.242	 (2, 4, 4)	         9	        32
     0.278	 (2, 4, 4)	        10	        32
      0.37	 (2, 4, 4)	        11	        32
     0.456	 (2, 4, 4)	        12	        32
     0.498	 (2, 4, 4)	        13	        32
     0.002	 (2, 4, 4)	         3	        33
     0.028	 (2, 4, 4)	         4	        33
     0.044	 (2, 4, 4)	         5	        33
     0.082	 (2, 4, 4)	         6	        33
      0.12	 (2, 4, 4)	         7	        33
     0.174	 (2, 4, 4)	         8	        33
     0.264	 (2, 4, 4)	         9	        33
       0.3	 (2, 4, 4)	        10	        33
     0.348	 (2, 4, 4)	        11	        33
     0.436	 (2, 4, 4)	        12	        33
      0.45	 (2, 4, 4)	        13	        33
      0.01	 (2, 4, 4)	         3	        34
      0.02	 (2, 4, 4)	         4	        34
     0.048	 (2, 4, 4)	         5	        34
     0.104	 (2, 4, 4)	         6	        34
     0.112	 (2, 4, 4)	         7	        34
     0.174	 (2, 4, 4)	         8	        34
     0.202	 (2, 4, 4)	         9	        34
     0.286	 (2, 4, 4)	        10	        34
     0.324	 (2, 4, 4)	        11	        34
     0.388	 (2, 4, 4)	        12	        34
     0.464	 (2, 4, 4)	        13	        34
     0.006	 (2, 4, 4)	         3	        35
     0.014	 (2, 4, 4)	         4	        35
     0.058	 (2, 4, 4)	         5	        35
     0.068	 (2, 4, 4)	         6	        35
     0.086	 (2, 4, 4)	         7	        35
     0.128	 (2, 4, 4)	         8	        35
     0.188	 (2, 4, 4)	         9	        35
     0.252	 (2, 4, 4)	        10	        35
     0.272	 (2, 4, 4)	        11	        35
     0.372	 (2, 4, 4)	        12	        35
     0.458	 (2, 4, 4)	        13	        35
     0.004	 (2, 4, 4)	         3	        36
     0.028	 (2, 4, 4)	         4	        36
     0.026	 (2, 4, 4)	         5	        36
     0.078	 (2, 4, 4)	         6	        36
     0.104	 (2, 4, 4)	         7	        36
     0.134	 (2, 4, 4)	         8	        36
     0.192	 (2, 4, 4)	         9	        36
     0.274	 (2, 4, 4)	        10	        36
       0.3	 (2, 4, 4)	        11	        36
     0.368	 (2, 4, 4)	        12	        36
     0.368	 (2, 4, 4)	        13	        36
       0.0	 (2, 4, 4)	         3	        37
     0.008	 (2, 4, 4)	         4	        37
     0.044	 (2, 4, 4)	         5	        37
     0.074	 (2, 4, 4)	         6	        37
      0.08	 (2, 4, 4)	         7	        37
      0.12	 (2, 4, 4)	         8	        37
     0.184	 (2, 4, 4)	         9	        37
      0.25	 (2, 4, 4)	        10	        37
     0.278	 (2, 4, 4)	        11	        37
     0.304	 (2, 4, 4)	        12	        37
     0.406	 (2, 4, 4)	        13	        37
     0.004	 (2, 4, 4)	         3	        38
     0.016	 (2, 4, 4)	         4	        38
     0.028	 (2, 4, 4)	         5	        38
      0.04	 (2, 4, 4)	         6	        38
     0.098	 (2, 4, 4)	         7	        38
     0.148	 (2, 4, 4)	         8	        38
     0.152	 (2, 4, 4)	         9	        38
      0.21	 (2, 4, 4)	        10	        38
     0.304	 (2, 4, 4)	        11	        38
     0.326	 (2, 4, 4)	        12	        38
      0.38	 (2, 4, 4)	        13	        38
     0.004	 (2, 4, 4)	         3	        39
     0.014	 (2, 4, 4)	         4	        39
     0.036	 (2, 4, 4)	         5	        39
      0.06	 (2, 4, 4)	         6	        39
     0.086	 (2, 4, 4)	         7	        39
     0.116	 (2, 4, 4)	         8	        39
     0.132	 (2, 4, 4)	         9	        39
     0.198	 (2, 4, 4)	        10	        39
     0.272	 (2, 4, 4)	        11	        39
     0.302	 (2, 4, 4)	        12	        39
     0.332	 (2, 4, 4)	        13	        39
       0.0	 (2, 4, 4)	         3	        40
     0.016	 (2, 4, 4)	         4	        40
     0.026	 (2, 4, 4)	         5	        40
     0.056	 (2, 4, 4)	         6	        40
     0.062	 (2, 4, 4)	         7	        40
       0.1	 (2, 4, 4)	         8	        40
     0.168	 (2, 4, 4)	         9	        40
     0.204	 (2, 4, 4)	        10	        40
      0.27	 (2, 4, 4)	        11	        40
     0.338	 (2, 4, 4)	        12	        40
      0.34	 (2, 4, 4)	        13	        40
     0.004	 (2, 4, 4)	         3	        41
     0.006	 (2, 4, 4)	         4	        41
      0.02	 (2, 4, 4)	         5	        41
     0.046	 (2, 4, 4)	         6	        41
     0.066	 (2, 4, 4)	         7	        41
      0.09	 (2, 4, 4)	         8	        41
     0.154	 (2, 4, 4)	         9	        41
     0.146	 (2, 4, 4)	        10	        41
      0.24	 (2, 4, 4)	        11	        41
     0.292	 (2, 4, 4)	        12	        41
     0.322	 (2, 4, 4)	        13	        41
     0.004	 (2, 4, 4)	         3	        42
     0.006	 (2, 4, 4)	         4	        42
     0.016	 (2, 4, 4)	         5	        42
     0.034	 (2, 4, 4)	         6	        42
      0.05	 (2, 4, 4)	         7	        42
     0.086	 (2, 4, 4)	         8	        42
      0.14	 (2, 4, 4)	         9	        42
      0.19	 (2, 4, 4)	        10	        42
     0.212	 (2, 4, 4)	        11	        42
     0.256	 (2, 4, 4)	        12	        42
     0.306	 (2, 4, 4)	        13	        42
     0.004	 (2, 4, 4)	         3	        43
     0.006	 (2, 4, 4)	         4	        43
     0.022	 (2, 4, 4)	         5	        43
     0.044	 (2, 4, 4)	         6	        43
     0.068	 (2, 4, 4)	         7	        43
     0.068	 (2, 4, 4)	         8	        43
     0.142	 (2, 4, 4)	         9	        43
     0.154	 (2, 4, 4)	        10	        43
       0.2	 (2, 4, 4)	        11	        43
      0.24	 (2, 4, 4)	        12	        43
     0.306	 (2, 4, 4)	        13	        43
     0.002	 (2, 4, 4)	         3	        44
     0.014	 (2, 4, 4)	         4	        44
     0.024	 (2, 4, 4)	         5	        44
     0.038	 (2, 4, 4)	         6	        44
     0.064	 (2, 4, 4)	         7	        44
     0.108	 (2, 4, 4)	         8	        44
     0.108	 (2, 4, 4)	         9	        44
     0.136	 (2, 4, 4)	        10	        44
     0.204	 (2, 4, 4)	        11	        44
     0.228	 (2, 4, 4)	        12	        44
      0.26	 (2, 4, 4)	        13	        44
       0.0	 (2, 4, 4)	         3	        45
      0.01	 (2, 4, 4)	         4	        45
     0.016	 (2, 4, 4)	         5	        45
      0.02	 (2, 4, 4)	         6	        45
     0.042	 (2, 4, 4)	         7	        45
     0.096	 (2, 4, 4)	         8	        45
     0.112	 (2, 4, 4)	         9	        45
      0.17	 (2, 4, 4)	        10	        45
       0.2	 (2, 4, 4)	        11	        45
     0.206	 (2, 4, 4)	        12	        45
     0.254	 (2, 4, 4)	        13	        45
     0.002	 (2, 4, 4)	         3	        46
     0.008	 (2, 4, 4)	         4	        46
     0.014	 (2, 4, 4)	         5	        46
      0.03	 (2, 4, 4)	         6	        46
     0.054	 (2, 4, 4)	         7	        46
     0.084	 (2, 4, 4)	         8	        46
     0.118	 (2, 4, 4)	         9	        46
     0.132	 (2, 4, 4)	        10	        46
     0.164	 (2, 4, 4)	        11	        46
     0.208	 (2, 4, 4)	        12	        46
      0.26	 (2, 4, 4)	        13	        46
       0.0	 (2, 4, 4)	         3	        47
     0.006	 (2, 4, 4)	         4	        47
     0.024	 (2, 4, 4)	         5	        47
      0.04	 (2, 4, 4)	         6	        47
      0.06	 (2, 4, 4)	         7	        47
     0.078	 (2, 4, 4)	         8	        47
     0.088	 (2, 4, 4)	         9	        47
     0.126	 (2, 4, 4)	        10	        47
     0.176	 (2, 4, 4)	        11	        47
     0.218	 (2, 4, 4)	        12	        47
     0.254	 (2, 4, 4)	        13	        47
     0.002	 (2, 4, 4)	         3	        48
     0.016	 (2, 4, 4)	         4	        48
     0.018	 (2, 4, 4)	         5	        48
     0.028	 (2, 4, 4)	         6	        48
     0.044	 (2, 4, 4)	         7	        48
      0.08	 (2, 4, 4)	         8	        48
     0.068	 (2, 4, 4)	         9	        48
      0.12	 (2, 4, 4)	        10	        48
     0.146	 (2, 4, 4)	        11	        48
     0.234	 (2, 4, 4)	        12	        48
     0.218	 (2, 4, 4)	        13	        48
     0.004	 (2, 4, 4)	         3	        49
     0.006	 (2, 4, 4)	         4	        49
     0.024	 (2, 4, 4)	         5	        49
      0.03	 (2, 4, 4)	         6	        49
      0.04	 (2, 4, 4)	         7	        49
     0.052	 (2, 4, 4)	         8	        49
     0.116	 (2, 4, 4)	         9	        49
      0.13	 (2, 4, 4)	        10	        49
     0.154	 (2, 4, 4)	        11	        49
       0.2	 (2, 4, 4)	        12	        49
     0.228	 (2, 4, 4)	        13	        49
     0.008	 (2, 4, 4)	         3	        50
     0.002	 (2, 4, 4)	         4	        50
     0.018	 (2, 4, 4)	         5	        50
     0.034	 (2, 4, 4)	         6	        50
     0.048	 (2, 4, 4)	         7	        50
     0.044	 (2, 4, 4)	         8	        50
     0.116	 (2, 4, 4)	         9	        50
     0.102	 (2, 4, 4)	        10	        50
     0.166	 (2, 4, 4)	        11	        50
     0.186	 (2, 4, 4)	        12	        50
     0.246	 (2, 4, 4)	        13	        50
       0.0	 (2, 4, 4)	         3	        51
     0.002	 (2, 4, 4)	         4	        51
     0.014	 (2, 4, 4)	         5	        51
      0.03	 (2, 4, 4)	         6	        51
     0.044	 (2, 4, 4)	         7	        51
      0.06	 (2, 4, 4)	         8	        51
      0.07	 (2, 4, 4)	         9	        51
      0.13	 (2, 4, 4)	        10	        51
     0.152	 (2, 4, 4)	        11	        51
     0.196	 (2, 4, 4)	        12	        51
     0.252	 (2, 4, 4)	        13	        51
       0.0	 (2, 4, 4)	         3	        52
     0.004	 (2, 4, 4)	         4	        52
     0.022	 (2, 4, 4)	         5	        52
     0.022	 (2, 4, 4)	         6	        52
     0.042	 (2, 4, 4)	         7	        52
      0.05	 (2, 4, 4)	         8	        52
     0.076	 (2, 4, 4)	         9	        52
     0.092	 (2, 4, 4)	        10	        52
     0.154	 (2, 4, 4)	        11	        52
     0.154	 (2, 4, 4)	        12	        52
     0.198	 (2, 4, 4)	        13	        52
     0.018	 (1, 4, 4)	         3	        22
     0.018	 (1, 4, 4)	         4	        22
     0.062	 (1, 4, 4)	         5	        22
     0.118	 (1, 4, 4)	         6	        22
     0.182	 (1, 4, 4)	         7	        22
      0.23	 (1, 4, 4)	         8	        22
     0.276	 (1, 4, 4)	         9	        22
       0.4	 (1, 4, 4)	        10	        22
     0.412	 (1, 4, 4)	        11	        22
      0.55	 (1, 4, 4)	        12	        22
     0.556	 (1, 4, 4)	        13	        22
     0.012	 (1, 4, 4)	         3	        23
     0.024	 (1, 4, 4)	         4	        23
     0.064	 (1, 4, 4)	         5	        23
      0.12	 (1, 4, 4)	         6	        23
     0.194	 (1, 4, 4)	         7	        23
     0.202	 (1, 4, 4)	         8	        23
     0.296	 (1, 4, 4)	         9	        23
     0.338	 (1, 4, 4)	        10	        23
     0.388	 (1, 4, 4)	        11	        23
     0.468	 (1, 4, 4)	        12	        23
      0.55	 (1, 4, 4)	        13	        23
     0.008	 (1, 4, 4)	         3	        24
     0.028	 (1, 4, 4)	         4	        24
     0.068	 (1, 4, 4)	         5	        24
     0.094	 (1, 4, 4)	         6	        24
     0.162	 (1, 4, 4)	         7	        24
     0.174	 (1, 4, 4)	         8	        24
     0.222	 (1, 4, 4)	         9	        24
     0.334	 (1, 4, 4)	        10	        24
     0.354	 (1, 4, 4)	        11	        24
     0.432	 (1, 4, 4)	        12	        24
     0.476	 (1, 4, 4)	        13	        24
     0.006	 (1, 4, 4)	         3	        25
     0.024	 (1, 4, 4)	         4	        25
     0.066	 (1, 4, 4)	         5	        25
     0.074	 (1, 4, 4)	         6	        25
     0.146	 (1, 4, 4)	         7	        25
      0.16	 (1, 4, 4)	         8	        25
      0.24	 (1, 4, 4)	         9	        25
      0.29	 (1, 4, 4)	        10	        25
     0.348	 (1, 4, 4)	        11	        25
     0.416	 (1, 4, 4)	        12	        25
     0.534	 (1, 4, 4)	        13	        25
     0.004	 (1, 4, 4)	         3	        26
     0.026	 (1, 4, 4)	         4	        26
     0.044	 (1, 4, 4)	         5	        26
      0.07	 (1, 4, 4)	         6	        26
     0.134	 (1, 4, 4)	         7	        26
     0.146	 (1, 4, 4)	         8	        26
      0.24	 (1, 4, 4)	         9	        26
     0.248	 (1, 4, 4)	        10	        26
      0.33	 (1, 4, 4)	        11	        26
      0.38	 (1, 4, 4)	        12	        26
     0.406	 (1, 4, 4)	        13	        26
     0.004	 (1, 4, 4)	         3	        27
     0.016	 (1, 4, 4)	         4	        27
     0.036	 (1, 4, 4)	         5	        27
      0.05	 (1, 4, 4)	         6	        27
     0.116	 (1, 4, 4)	         7	        27
     0.158	 (1, 4, 4)	         8	        27
      0.24	 (1, 4, 4)	         9	        27
     0.242	 (1, 4, 4)	        10	        27
     0.308	 (1, 4, 4)	        11	        27
     0.366	 (1, 4, 4)	        12	        27
     0.404	 (1, 4, 4)	        13	        27
     0.006	 (1, 4, 4)	         3	        28
     0.012	 (1, 4, 4)	         4	        28
     0.036	 (1, 4, 4)	         5	        28
     0.064	 (1, 4, 4)	         6	        28
     0.112	 (1, 4, 4)	         7	        28
     0.128	 (1, 4, 4)	         8	        28
     0.196	 (1, 4, 4)	         9	        28
      0.26	 (1, 4, 4)	        10	        28
     0.258	 (1, 4, 4)	        11	        28
     0.336	 (1, 4, 4)	        12	        28
     0.358	 (1, 4, 4)	        13	        28
       0.0	 (1, 4, 4)	         3	        29
     0.016	 (1, 4, 4)	         4	        29
     0.024	 (1, 4, 4)	         5	        29
     0.072	 (1, 4, 4)	         6	        29
     0.062	 (1, 4, 4)	         7	        29
     0.118	 (1, 4, 4)	         8	        29
     0.176	 (1, 4, 4)	         9	        29
     0.202	 (1, 4, 4)	        10	        29
     0.296	 (1, 4, 4)	        11	        29
     0.334	 (1, 4, 4)	        12	        29
     0.382	 (1, 4, 4)	        13	        29
     0.002	 (1, 4, 4)	         3	        30
     0.008	 (1, 4, 4)	         4	        30
     0.018	 (1, 4, 4)	         5	        30
     0.054	 (1, 4, 4)	         6	        30
     0.072	 (1, 4, 4)	         7	        30
     0.128	 (1, 4, 4)	         8	        30
     0.184	 (1, 4, 4)	         9	        30
     0.208	 (1, 4, 4)	        10	        30
     0.254	 (1, 4, 4)	        11	        30
     0.304	 (1, 4, 4)	        12	        30
     0.388	 (1, 4, 4)	        13	        30
     0.006	 (1, 4, 4)	         3	        31
      0.01	 (1, 4, 4)	         4	        31
     0.032	 (1, 4, 4)	         5	        31
     0.042	 (1, 4, 4)	         6	        31
     0.102	 (1, 4, 4)	         7	        31
       0.1	 (1, 4, 4)	         8	        31
      0.16	 (1, 4, 4)	         9	        31
     0.214	 (1, 4, 4)	        10	        31
     0.218	 (1, 4, 4)	        11	        31
     0.264	 (1, 4, 4)	        12	        31
     0.324	 (1, 4, 4)	        13	        31
     0.002	 (1, 4, 4)	         3	        32
      0.01	 (1, 4, 4)	         4	        32
     0.018	 (1, 4, 4)	         5	        32
     0.052	 (1, 4, 4)	         6	        32
     0.084	 (1, 4, 4)	         7	        32
     0.114	 (1, 4, 4)	         8	        32
      0.17	 (1, 4, 4)	         9	        32
     0.194	 (1, 4, 4)	        10	        32
     0.256	 (1, 4, 4)	        11	        32
     0.272	 (1, 4, 4)	        12	        32
     0.268	 (1, 4, 4)	        13	        32
     0.004	 (1, 4, 4)	         3	        33
     0.008	 (1, 4, 4)	         4	        33
      0.02	 (1, 4, 4)	         5	        33
      0.04	 (1, 4, 4)	         6	        33
     0.076	 (1, 4, 4)	         7	        33
     0.094	 (1, 4, 4)	         8	        33
     0.142	 (1, 4, 4)	         9	        33
     0.164	 (1, 4, 4)	        10	        33
     0.214	 (1, 4, 4)	        11	        33
     0.222	 (1, 4, 4)	        12	        33
       0.3	 (1, 4, 4)	        13	        33
       0.0	 (1, 4, 4)	         3	        34
     0.006	 (1, 4, 4)	         4	        34
     0.016	 (1, 4, 4)	         5	        34
     0.044	 (1, 4, 4)	         6	        34
     0.066	 (1, 4, 4)	         7	        34
     0.088	 (1, 4, 4)	         8	        34
     0.136	 (1, 4, 4)	         9	        34
     0.154	 (1, 4, 4)	        10	        34
      0.23	 (1, 4, 4)	        11	        34
     0.226	 (1, 4, 4)	        12	        34
     0.276	 (1, 4, 4)	        13	        34
     0.006	 (1, 4, 4)	         3	        35
     0.006	 (1, 4, 4)	         4	        35
      0.02	 (1, 4, 4)	         5	        35
     0.038	 (1, 4, 4)	         6	        35
      0.05	 (1, 4, 4)	         7	        35
     0.088	 (1, 4, 4)	         8	        35
      0.12	 (1, 4, 4)	         9	        35
     0.134	 (1, 4, 4)	        10	        35
     0.176	 (1, 4, 4)	        11	        35
     0.218	 (1, 4, 4)	        12	        35
      0.26	 (1, 4, 4)	        13	        35
     0.004	 (1, 4, 4)	         3	        36
     0.008	 (1, 4, 4)	         4	        36
     0.018	 (1, 4, 4)	         5	        36
      0.04	 (1, 4, 4)	         6	        36
     0.048	 (1, 4, 4)	         7	        36
      0.09	 (1, 4, 4)	         8	        36
     0.102	 (1, 4, 4)	         9	        36
     0.124	 (1, 4, 4)	        10	        36
     0.154	 (1, 4, 4)	        11	        36
     0.218	 (1, 4, 4)	        12	        36
     0.276	 (1, 4, 4)	        13	        36
     0.004	 (1, 4, 4)	         3	        37
     0.008	 (1, 4, 4)	         4	        37
     0.016	 (1, 4, 4)	         5	        37
      0.03	 (1, 4, 4)	         6	        37
     0.046	 (1, 4, 4)	         7	        37
      0.09	 (1, 4, 4)	         8	        37
     0.106	 (1, 4, 4)	         9	        37
     0.108	 (1, 4, 4)	        10	        37
      0.15	 (1, 4, 4)	        11	        37
     0.192	 (1, 4, 4)	        12	        37
      0.21	 (1, 4, 4)	        13	        37
     0.004	 (1, 4, 4)	         3	        38
      0.01	 (1, 4, 4)	         4	        38
     0.016	 (1, 4, 4)	         5	        38
      0.03	 (1, 4, 4)	         6	        38
     0.046	 (1, 4, 4)	         7	        38
     0.064	 (1, 4, 4)	         8	        38
     0.084	 (1, 4, 4)	         9	        38
      0.12	 (1, 4, 4)	        10	        38
     0.162	 (1, 4, 4)	        11	        38
     0.174	 (1, 4, 4)	        12	        38
     0.234	 (1, 4, 4)	        13	        38
     0.002	 (1, 4, 4)	         3	        39
     0.008	 (1, 4, 4)	         4	        39
     0.022	 (1, 4, 4)	         5	        39
     0.022	 (1, 4, 4)	         6	        39
     0.034	 (1, 4, 4)	         7	        39
     0.036	 (1, 4, 4)	         8	        39
     0.098	 (1, 4, 4)	         9	        39
      0.12	 (1, 4, 4)	        10	        39
     0.148	 (1, 4, 4)	        11	        39
     0.174	 (1, 4, 4)	        12	        39
     0.224	 (1, 4, 4)	        13	        39
     0.002	 (1, 4, 4)	         3	        40
     0.006	 (1, 4, 4)	         4	        40
     0.026	 (1, 4, 4)	         5	        40
     0.016	 (1, 4, 4)	         6	        40
      0.04	 (1, 4, 4)	         7	        40
      0.08	 (1, 4, 4)	         8	        40
     0.074	 (1, 4, 4)	         9	        40
     0.126	 (1, 4, 4)	        10	        40
     0.132	 (1, 4, 4)	        11	        40
     0.162	 (1, 4, 4)	        12	        40
      0.22	 (1, 4, 4)	        13	        40
       0.0	 (1, 4, 4)	         3	        41
      0.01	 (1, 4, 4)	         4	        41
      0.01	 (1, 4, 4)	         5	        41
     0.026	 (1, 4, 4)	         6	        41
     0.028	 (1, 4, 4)	         7	        41
     0.054	 (1, 4, 4)	         8	        41
     0.078	 (1, 4, 4)	         9	        41
     0.098	 (1, 4, 4)	        10	        41
     0.148	 (1, 4, 4)	        11	        41
      0.16	 (1, 4, 4)	        12	        41
      0.13	 (1, 4, 4)	        13	        41
     0.004	 (1, 4, 4)	         3	        42
     0.002	 (1, 4, 4)	         4	        42
     0.024	 (1, 4, 4)	         5	        42
      0.02	 (1, 4, 4)	         6	        42
     0.036	 (1, 4, 4)	         7	        42
      0.07	 (1, 4, 4)	         8	        42
     0.074	 (1, 4, 4)	         9	        42
      0.08	 (1, 4, 4)	        10	        42
     0.122	 (1, 4, 4)	        11	        42
     0.138	 (1, 4, 4)	        12	        42
       0.2	 (1, 4, 4)	        13	        42
       0.0	 (1, 4, 4)	         3	        43
     0.004	 (1, 4, 4)	         4	        43
     0.016	 (1, 4, 4)	         5	        43
     0.022	 (1, 4, 4)	         6	        43
     0.028	 (1, 4, 4)	         7	        43
     0.054	 (1, 4, 4)	         8	        43
      0.06	 (1, 4, 4)	         9	        43
      0.11	 (1, 4, 4)	        10	        43
      0.11	 (1, 4, 4)	        11	        43
      0.14	 (1, 4, 4)	        12	        43
     0.152	 (1, 4, 4)	        13	        43
       0.0	 (1, 4, 4)	         3	        44
     0.004	 (1, 4, 4)	         4	        44
     0.006	 (1, 4, 4)	         5	        44
     0.014	 (1, 4, 4)	         6	        44
     0.032	 (1, 4, 4)	         7	        44
     0.048	 (1, 4, 4)	         8	        44
     0.054	 (1, 4, 4)	         9	        44
     0.082	 (1, 4, 4)	        10	        44
     0.124	 (1, 4, 4)	        11	        44
     0.142	 (1, 4, 4)	        12	        44
      0.13	 (1, 4, 4)	        13	        44
       0.0	 (1, 4, 4)	         3	        45
     0.006	 (1, 4, 4)	         4	        45
      0.02	 (1, 4, 4)	         5	        45
      0.02	 (1, 4, 4)	         6	        45
      0.03	 (1, 4, 4)	         7	        45
      0.04	 (1, 4, 4)	         8	        45
     0.064	 (1, 4, 4)	         9	        45
     0.084	 (1, 4, 4)	        10	        45
     0.114	 (1, 4, 4)	        11	        45
      0.15	 (1, 4, 4)	        12	        45
     0.164	 (1, 4, 4)	        13	        45
     0.002	 (1, 4, 4)	         3	        46
     0.002	 (1, 4, 4)	         4	        46
     0.018	 (1, 4, 4)	         5	        46
     0.016	 (1, 4, 4)	         6	        46
     0.022	 (1, 4, 4)	         7	        46
      0.04	 (1, 4, 4)	         8	        46
      0.06	 (1, 4, 4)	         9	        46
     0.074	 (1, 4, 4)	        10	        46
     0.102	 (1, 4, 4)	        11	        46
      0.12	 (1, 4, 4)	        12	        46
     0.132	 (1, 4, 4)	        13	        46
       0.0	 (1, 4, 4)	         3	        47
       0.0	 (1, 4, 4)	         4	        47
     0.008	 (1, 4, 4)	         5	        47
     0.012	 (1, 4, 4)	         6	        47
      0.05	 (1, 4, 4)	         7	        47
     0.052	 (1, 4, 4)	         8	        47
     0.074	 (1, 4, 4)	         9	        47
      0.06	 (1, 4, 4)	        10	        47
     0.074	 (1, 4, 4)	        11	        47
     0.102	 (1, 4, 4)	        12	        47
      0.15	 (1, 4, 4)	        13	        47
     0.002	 (1, 4, 4)	         3	        48
     0.006	 (1, 4, 4)	         4	        48
     0.008	 (1, 4, 4)	         5	        48
     0.018	 (1, 4, 4)	         6	        48
      0.04	 (1, 4, 4)	         7	        48
     0.022	 (1, 4, 4)	         8	        48
      0.04	 (1, 4, 4)	         9	        48
     0.038	 (1, 4, 4)	        10	        48
     0.092	 (1, 4, 4)	        11	        48
     0.124	 (1, 4, 4)	        12	        48
     0.118	 (1, 4, 4)	        13	        48
       0.0	 (1, 4, 4)	         3	        49
       0.0	 (1, 4, 4)	         4	        49
      0.01	 (1, 4, 4)	         5	        49
     0.026	 (1, 4, 4)	         6	        49
     0.016	 (1, 4, 4)	         7	        49
      0.04	 (1, 4, 4)	         8	        49
     0.036	 (1, 4, 4)	         9	        49
      0.09	 (1, 4, 4)	        10	        49
     0.088	 (1, 4, 4)	        11	        49
     0.084	 (1, 4, 4)	        12	        49
      0.12	 (1, 4, 4)	        13	        49
       0.0	 (1, 4, 4)	         3	        50
     0.002	 (1, 4, 4)	         4	        50
     0.006	 (1, 4, 4)	         5	        50
     0.006	 (1, 4, 4)	         6	        50
      0.03	 (1, 4, 4)	         7	        50
      0.02	 (1, 4, 4)	         8	        50
